29900,7613,29900,7613
29900,7613,29922,7674
35300,132,35400,174
14200,6574,14300,6674
28900,1184,29000,1274
11300,2374,11328,2381
11300,2415,11400,2474
11365,2374,11400,2377
31300,6680,31400,6774
30500,8774,30600,8874
30600,8845,30600,8846
30600,8846,30600,8846
30599,8846,30600,8847
23000,1152,23095,1174
14000,7574,14100,7674
30100,7474,30137,7508
30100,7548,30109,7574
30139,7474,30142,7474
32795,7067,32800,7074
32799,7066,32800,7067
14100,2374,14200,2474
14183,2474,14183,2474
14184,2474,14184,2474
14184,2474,14184,2474
12100,1674,12200,1774
33400,5774,33500,5874
34900,3488,35000,3574
30900,6374,31000,6474
2911,174,2914,174
35200,8174,35300,8274
10600,2674,10660,2768
10600,2693,10602,2695
10600,2701,10600,2701
10660,2674,10675,2710
10685,2674,10700,2684
10670,2684,10700,2717
10673,2713,10700,2733
17000,782,17100,874
33700,8474,33800,8574
27700,8674,27800,8774
30700,7574,30800,7674
10900,2374,11000,2411
31500,7440,31500,7440
10500,2874,10542,2943
12036,2673,12039,2674
30796,7574,30800,7579
32400,1169,32433,1174
32443,1148,32500,1174
33800,7074,33900,7174
33892,7074,33892,7074
33000,6874,33100,6974
33093,6874,33093,6874
33093,6874,33093,6874
33094,6874,33099,6878
28700,7266,28701,7267
28700,7268,28700,7268
28700,7269,28702,7271
28700,7273,28701,7274
28737,7245,28800,7274
30500,7674,30600,7774
12600,4374,12700,4474
32500,1114,32600,1174
17700,8274,17800,8374
31800,7107,31900,7174
31889,7074,31900,7101
9700,8774,9800,8874
35200,7874,35300,7974
27200,1210,27300,1274
18500,8374,18543,8460
13400,1774,13500,1874
3700,5974,3800,6074
20709,872,20711,874
10900,2374,10903,2376
10900,2400,10900,2402
10900,2402,10900,2402
10900,2402,10904,2406
10900,2404,10901,2406
10900,2406,10900,2406
10900,2407,10909,2412
10900,2411,11000,2474
10926,2374,10926,2374
10927,2374,10927,2374
10928,2374,10929,2374
10961,2374,10962,2374
10985,2374,10985,2374
10992,2374,10999,2378
10999,2374,11000,2374
31100,1249,31200,1274
18300,2374,18400,2474
12600,238,12700,274
28000,8131,28004,8138
10500,2895,10500,2895
10500,2895,10500,2895
10500,2903,10500,2903
28000,8139,28003,8144
28000,8074,28100,8174
400,5774,500,5874
34000,6674,34100,6774
15400,374,15500,474
29980,4474,29980,4474
29980,4474,30000,4480
8300,9874,8400,9974
23000,6537,23000,6538
23000,6474,23100,6574
21100,959,21200,974
22737,12174,22800,12274
12700,8413,12704,8419
12700,8374,12800,8474
32382,7074,32400,7106
8300,676,8400,774
23700,5774,23800,5874
23764,5873,23765,5874
23766,5874,23766,5874
23766,5874,23766,5874
10600,4074,10686,4174
10000,574,10100,674
3900,6974,4000,7074
30300,7274,30400,7374
19300,5774,19351,5874
14100,2474,14200,2574
14176,2474,14176,2474
14179,2474,14179,2474
25300,8374,25400,8474
10100,6774,10200,6874
31417,6674,31418,6674
31410,6642,31426,6674
31430,6654,31467,6674
31472,6672,31476,6674
31477,6653,31500,6674
31499,6639,31500,6644
31500,6665,31500,6665
30400,6774,30500,6874
34700,8774,34800,8874
34772,8774,34773,8774
10100,15474,10200,15538
10100,15555,10162,15574
10195,15572,10200,15574
10500,2933,10505,2935
10500,2945,10504,2948
29614,5774,29614,5774
32500,8574,32600,8674
27500,1250,27557,1274
12300,8474,12400,8574
11600,1374,11700,1412
11600,1416,11700,1474
11698,1420,11700,1422
10200,8174,10296,8274
10278,8274,10278,8274
32400,6874,32500,6974
12100,3974,12200,4039
33000,5674,33100,5774
33013,5674,33013,5674
33017,5674,33018,5674
30500,8074,30600,8174
30400,11774,30500,11871
34100,6987,34102,6988
34100,6974,34200,7074
15400,346,15462,374
10800,4574,10859,4674
10848,4674,10848,4674
11100,2574,11200,2674
11800,3874,11900,3974
11800,3963,11800,3963
11800,3963,11800,3963
31481,7473,31481,7474
34370,374,34400,389
22000,5574,22100,5674
32600,3874,32700,3974
11800,3964,11800,3965
34300,5874,34400,5974
27900,8574,27974,8668
30700,1174,30800,1274
34100,828,34200,874
22800,5574,22900,5674
34900,5974,35000,6074
34900,5990,34900,5990
34900,5990,34902,5996
34900,6002,34900,6002
34900,6002,34900,6004
35200,4374,35300,4474
35286,4412,35300,4427
10400,10174,10500,10274
10400,10234,10402,10238
10400,10238,10401,10238
10400,10238,10400,10238
10400,10241,10400,10241
10400,10245,10400,10245
26150,8574,26200,8674
35300,4374,35315,4394
35300,4374,35400,4474
35373,4374,35373,4374
35395,4374,35395,4374
35395,4374,35395,4374
11200,1074,11300,1174
11283,1172,11292,1174
32350,6474,32400,6574
400,3474,500,3574
9900,4474,10000,4574
10100,6974,10136,7054
22400,5874,22449,5974
31400,7374,31500,7474
31417,7474,31417,7474
31438,7474,31438,7474
31475,7474,31475,7474
31475,7474,31475,7474
31487,7474,31487,7474
10500,2949,10503,2950
10500,2951,10500,2951
10500,2952,10500,2952
10500,2937,10528,2974
10500,2956,10500,2956
10500,2966,10507,2974
10513,2874,10514,2874
10524,2971,10530,2974
10534,2874,10536,2875
10536,2874,10600,2974
10597,2909,10600,2913
29400,1228,29500,1274
29453,1224,29500,1232
22800,1111,22900,1174
32900,5774,33000,5874
32900,5843,32900,5843
13100,4974,13200,5074
27600,8274,27628,8297
6610,453,6700,474
100,5874,200,5974
34800,174,34900,274
13600,5474,13700,5574
28000,1299,28100,1374
26500,1208,26600,1274
11100,2674,11200,2774
28000,8674,28100,8774
16700,8674,16710,8698
27500,8274,27600,8374
29900,7774,29988,7874
29970,7862,29989,7874
11818,374,11900,424
2200,5874,2300,5974
31500,7774,31600,7874
11888,454,11900,467
34600,374,34700,474
34626,474,34628,474
34700,6674,34800,6774
14700,153,14800,174
14200,7379,14300,7474
10700,4374,10800,4474
25100,9874,25200,9974
25100,9948,25100,9949
28619,9874,28621,9875
28620,9874,28700,9974
28698,9973,28700,9974
28700,9947,28700,9949
28700,9958,28700,9958
31400,8474,31500,8574
34600,5574,34700,5674
34605,5674,34605,5674
34676,5652,34700,5674
34399,390,34400,391
34394,395,34400,397
29900,8905,29900,8906
29900,8906,29903,8912
29900,8912,29946,8974
29903,8874,30000,8974
29934,8973,29935,8974
29935,8973,29936,8974
30000,8929,30000,8930
30400,6274,30500,6374
30490,6374,30490,6374
30495,6323,30500,6328
32800,3874,32900,3974
29700,8774,29800,8874
35313,3574,35400,3672
12000,574,12100,674
9500,14174,9600,14239
11400,9574,11500,9674
0,104,100,174
10400,2674,10500,2774
10494,2774,10494,2774
10500,2735,10500,2736
10497,2736,10500,2738
34800,8674,34900,8774
12039,2673,12045,2674
3900,7074,4000,7174
10500,2747,10500,2747
30800,1169,30843,1174
30866,1169,30900,1174
34000,8774,34100,8874
28600,7074,28700,7174
34200,6974,34300,7074
10400,3274,10500,3374
10500,3277,10500,3277
10500,3287,10500,3287
9160,9674,9200,9763
25500,894,25514,906
25500,913,25600,974
30400,7174,30500,7274
31900,7674,32000,7774
17700,8374,17735,8381
3500,332,3600,374
12300,8472,12303,8474
12308,8455,12400,8474
10620,3574,10700,3674
32300,1178,32300,1178
32300,1178,32300,1178
32300,1174,32400,1274
29000,6974,29100,7074
32000,3974,32100,4074
2000,75,2100,174
30911,6343,30934,6374
30943,6372,30946,6374
30952,6352,30974,6374
22500,6261,22514,6274
22514,6274,22514,6274
22527,6261,22541,6274
22558,6273,22560,6274
10900,5105,10921,5174
22300,1074,22400,1174
20400,15474,20500,15574
11800,8874,11900,8974
11800,8945,11800,8946
11800,8946,11800,8946
11800,8946,11800,8946
27700,8074,27800,8174
32100,6374,32166,6474
11900,8891,11900,8899
11900,8900,11900,8900
11896,8909,11900,8945
10800,5074,10900,5174
32100,3974,32200,4068
34300,802,34400,874
3100,6074,3200,6174
3400,6274,3500,6374
30300,4474,30317,4488
30321,4474,30321,4474
30321,4474,30400,4531
19600,901,19700,974
20794,4574,20800,4578
35800,14874,35900,14974
24300,15374,24400,15445
34778,766,34800,774
35400,7674,35500,7774
10600,9974,10700,10074
19700,4774,19768,4874
34700,474,34800,539
31800,6974,31900,7074
19400,5674,19418,5693
13200,7790,13300,7874
13200,7798,13200,7799
13200,7804,13200,7804
13300,7796,13300,7796
7600,574,7700,674
29100,7049,29100,7049
33700,7174,33800,7274
23056,8774,23100,8874
28800,1180,28900,1274
29611,5774,29612,5774
300,5574,400,5674
13200,95,13300,174
11200,2774,11300,2874
29300,4974,29400,5074
30600,8374,30700,8474
13700,7598,13800,7674
34900,7774,35000,7874
30325,6138,30371,6174
30365,6152,30393,6174
2100,85,2200,174
28600,7174,28654,7192
28611,7271,28623,7274
28640,7269,28663,7274
28664,7261,28700,7274
20914,4674,21000,4744
25300,8474,25400,8574
29300,6974,29400,7046
22809,5674,22900,5774
9900,7774,9989,7874
34600,6474,34700,6574
35500,7674,35600,7774
35500,7730,35500,7730
35600,7741,35600,7741
29900,8674,30000,8774
298,65,300,66
24600,1095,24700,1174
4200,365,4300,374
2600,6174,2700,6274
29700,8552,29714,8574
29716,8474,29800,8574
22700,6374,22800,6474
22796,6440,22800,6457
25826,8774,25900,8801
25890,8808,25900,8845
500,5974,600,6074
600,6006,600,6006
599,6012,600,6013
28132,8020,28200,8074
28200,8032,28200,8032
32205,7539,32300,7574
2500,6174,2600,6274
33200,5474,33300,5574
31600,6662,31600,6663
31600,6663,31600,6664
31600,6664,31600,6664
31404,7674,31500,7774
30000,8774,30100,8874
33000,5609,33004,5620
33000,5620,33000,5621
33000,5574,33100,5674
33038,5674,33038,5674
31700,4474,31800,4574
31700,4502,31701,4505
31760,4573,31760,4574
31761,4574,31761,4574
31799,4559,31800,4560
29753,1174,29754,1174
29761,1174,29764,1174
29766,1173,29772,1174
23200,1274,23300,1374
9500,516,9600,574
11894,477,11900,478
31619,6673,31620,6674
29613,5774,29613,5774
11200,936,11200,936
34500,8674,34600,8774
34236,171,34300,174
34252,91,34300,100
11300,3174,11400,3274
33400,7274,33500,7374
21200,959,21258,974
21841,867,21856,874
21875,874,21876,874
34400,5874,34500,5974
14100,7474,14200,7574
22700,5374,22800,5474
17000,3774,17100,3874
17000,3845,17000,3845
300,6474,400,6574
32100,6774,32200,6874
29200,7174,29300,7274
32600,6174,32700,6274
30300,7874,30400,7926
30300,7957,30400,7974
28800,7574,28900,7674
23100,1248,23200,1274
2500,6274,2600,6374
29500,7174,29600,7274
29562,7174,29562,7174
29563,7174,29566,7174
33200,8474,33300,8574
6300,474,6400,574
25200,8174,25300,8274
12900,8174,13000,8274
28200,7274,28300,7374
7700,474,7800,506
7700,487,7700,488
7700,488,7700,488
7700,506,7700,507
7700,507,7800,551
14300,2468,14300,2468
33200,1041,33300,1074
9400,8774,9500,8874
9486,8868,9500,8874
9497,8874,9498,8874
9498,8845,9500,8849
25900,1055,26000,1074
30500,8757,30519,8774
30527,8771,30549,8774
10200,6774,10235,6831
30781,1170,30800,1174
17100,8274,17200,8371
16200,15874,16300,15891
16200,15921,16300,15948
34600,83,34700,174
31700,1225,31800,1274
30900,7474,31000,7544
31300,4574,31400,4666
18800,8274,18900,8353
29200,8174,29300,8274
10400,3174,10500,3274
34900,8474,35000,8574
34100,6774,34200,6874
34600,6674,34700,6774
30000,5881,30100,5974
30200,7974,30300,8074
33200,5674,33300,5774
33300,4674,33400,4774
18000,874,18100,974
31600,6615,31647,6674
14395,2390,14400,2391
14386,2391,14400,2398
31620,6671,31627,6674
31646,6673,31647,6674
31647,6668,31650,6674
31645,6574,31657,6577
31646,6574,31700,6674
31658,6574,31663,6577
10000,8674,10100,8774
19300,7074,19318,7114
19300,7115,19300,7117
22365,8939,22400,8974
7600,15474,7700,15481
7600,15479,7614,15481
7600,15498,7700,15518
7600,15519,7700,15574
33500,974,33600,1074
11850,1013,11900,1074
28400,8674,28500,8774
400,5674,500,5774
21600,5974,21700,6074
32800,6074,32900,6174
35600,7674,35700,7774
35600,7738,35600,7739
28100,7374,28200,7474
32700,7174,32800,7274
28400,1274,28500,1374
25800,992,25813,1000
25800,1007,25817,1011
25800,1011,25824,1015
25800,1018,25900,1074
21000,4674,21100,4774
3900,5974,4000,6074
3900,6054,3900,6055
32400,3974,32500,4074
19400,11474,19500,11574
29800,8474,29900,8574
30100,1195,30200,1274
33800,5874,33900,5974
29728,8174,29800,8274
11100,974,11200,1074
30427,4574,30500,4598
29600,5770,29610,5774
29613,5774,29613,5774
29613,5774,29613,5774
35900,6774,36000,6874
33000,7348,33000,7349
33000,7350,33003,7360
33000,7360,33009,7374
33002,7318,33100,7374
14200,63,14300,74
22300,5674,22387,5774
22374,5774,22374,5774
31800,7274,31845,7359
31800,7337,31841,7372
31800,7359,31800,7359
11500,3574,11600,3625
11500,3630,11600,3674
22528,8074,22600,8116
30700,7074,30800,7174
25300,8174,25400,8274
31900,4274,31948,4312
15200,2174,15300,2274
3300,6274,3400,6374
28800,7274,28900,7374
29400,4874,29500,4974
28300,8374,28400,8474
28300,8448,28300,8448
35000,5874,35100,5974
10500,574,10600,671
31300,1254,31400,1274
21400,5274,21500,5374
22936,8574,23000,8674
3100,246,3175,274
31900,6974,32000,7064
12100,2574,12200,2674
12100,2668,12100,2668
12100,2668,12100,2669
12100,2669,12102,2670
10561,3274,10561,3274
10567,3259,10599,3274
10598,3203,10600,3211
10600,3249,10600,3249
12152,2673,12153,2674
12155,2673,12158,2674
12160,2674,12160,2674
12163,2674,12164,2674
12164,2674,12164,2674
12164,2674,12164,2674
21500,5374,21600,5474
21533,5473,21533,5474
3500,6174,3600,6274
3500,6256,3500,6256
10400,8810,10443,8874
12200,3974,12300,4074
10500,3174,10600,3204
10500,3215,10511,3230
10500,3221,10500,3221
10500,3236,10513,3238
10500,3238,10500,3238
10500,3245,10501,3245
10500,3244,10545,3274
10500,3257,10500,3258
10500,3258,10500,3258
10500,3270,10519,3274
10553,3269,10559,3274
10596,3249,10600,3252
12100,2659,12100,2659
29900,7374,29964,7474
11200,934,11300,974
9500,8774,9600,8874
10600,3253,10600,3253
10600,3254,10600,3254
10555,3248,10600,3259
100,5774,200,5874
22800,6476,22801,6478
22800,6492,22888,6574
28000,8474,28034,8532
28075,8560,28100,8574
28800,15574,28900,15674
33500,6074,33600,6174
22700,6774,22800,6874
15300,274,15344,297
15300,326,15400,374
31200,6674,31275,6732
31200,6733,31203,6734
31200,6721,31300,6774
12300,12574,12400,12663
34451,72,34484,74
30400,6939,30485,6974
30459,6874,30500,6919
30486,6974,30486,6974
35300,8074,35400,8174
35326,8074,35329,8078
12000,3974,12100,4007
19800,877,19900,974
10400,790,10500,874
28100,8174,28139,8239
11900,974,12000,1074
11800,2774,11900,2874
11855,2774,11855,2774
11855,2774,11855,2774
19800,4595,19834,4674
29700,8677,29700,8678
29700,8678,29701,8680
29700,8674,29800,8774
15300,1874,15400,1974
25200,8374,25300,8474
32300,3974,32400,4023
19400,13214,19479,13274
19400,13268,19405,13274
32700,15098,32800,15174
500,7474,600,7574
34500,274,34600,374
28700,8274,28800,8374
28797,8274,28797,8274
28797,8274,28798,8274
31300,6774,31400,6874
30486,6974,30487,6974
19700,898,19800,974
34400,74,34500,174
34000,6974,34100,7074
34008,6974,34010,6976
34093,6987,34100,7007
33400,7374,33500,7474
13122,5174,13200,5274
10900,5174,10937,5274
11735,3774,11800,3874
12800,8274,12900,8374
29200,6974,29300,7044
7673,14665,7700,14674
32700,3774,32800,3874
11800,1281,11900,1374
35700,7174,35800,7274
22989,6537,23000,6574
7300,15439,7343,15474
7329,15374,7400,15379
7393,15381,7400,15381
7392,15382,7400,15388
10500,16187,10600,16274
10552,16174,10600,16182
10572,16183,10600,16184
8600,615,8700,674
1000,5974,1100,6074
28600,8674,28700,8774
11300,950,11315,974
30800,8074,30900,8174
17200,8274,17300,8332
17300,8332,17300,8333
22955,6174,23000,6274
22988,6174,23000,6199
4000,5874,4100,5974
32789,3874,32790,3874
1500,14,1600,74
1577,2,1600,11
13100,108,13200,174
15100,2174,15200,2274
3200,5474,3300,5574
9000,7874,9100,7974
33300,7474,33400,7574
1600,6074,1700,6174
27500,1274,27600,1374
19900,4374,20000,4440
29500,4374,29600,4463
29500,4465,29500,4467
29500,4468,29500,4468
29500,4469,29500,4469
14300,2461,14300,2461
14300,2461,14300,2461
14300,2412,14400,2474
29500,4469,29500,4470
29500,4470,29500,4470
29500,4470,29500,4473
3400,323,3500,374
12962,164,13000,174
27200,8974,27300,9074
15700,14274,15800,14356
15700,14369,15701,14370
15705,14372,15712,14374
15734,14374,15734,14374
15734,14371,15743,14374
15799,14284,15800,14284
15800,14318,15800,14318
15799,14317,15800,14320
32000,6874,32100,6974
2200,8074,2300,8174
2252,8074,2257,8077
3900,5674,4000,5774
3400,6174,3500,6274
3500,6256,3500,6257
34000,8474,34100,8574
7600,362,7700,374
16400,640,16500,674
20600,11674,20700,11774
20654,11774,20654,11774
30300,8965,30319,8974
30319,8974,30319,8974
30320,8874,30393,8974
30362,8874,30400,8912
30399,8912,30400,8914
30400,8914,30400,8916
33075,5517,33100,5574
13600,74,13700,174
22500,6274,22600,6374
22535,6274,22536,6274
7700,603,7732,632
7700,647,7790,674
10700,2474,10735,2498
10700,2487,10700,2488
10700,2488,10700,2488
10700,2488,10703,2489
10700,2489,10709,2490
10700,2491,10700,2491
10700,2494,10720,2504
10700,2507,10707,2513
14300,2467,14300,2467
14300,2467,14300,2468
10700,2510,10700,2511
10700,2515,10700,2516
10700,2516,10700,2517
10700,2474,10800,2570
10700,2542,10700,2543
10700,2542,10734,2574
10719,2474,10719,2474
10720,2474,10720,2474
10720,2474,10722,2474
10744,2474,10744,2474
10744,2474,10746,2475
10750,2474,10753,2479
10776,2474,10776,2474
10776,2474,10783,2477
10800,2505,10800,2505
10799,2505,10800,2506
10795,2517,10800,2522
29100,8013,29111,8026
29100,8027,29100,8029
29100,8032,29118,8074
15300,257,15341,274
14300,2374,14400,2440
14300,2468,14300,2468
10700,3513,10700,3513
14400,2402,14400,2402
14400,2415,14400,2416
22700,5374,22700,5374
22000,990,22100,1074
16900,8374,17000,8474
8700,7974,8800,8074
19100,6074,19181,6174
35100,674,35200,774
21500,10825,21500,10827
21500,10827,21500,10827
21500,10827,21500,10827
7400,574,7500,674
35500,3674,35600,3756
4400,5474,4500,5574
28456,7673,28462,7674
28467,7670,28471,7674
28476,7640,28500,7674
30200,6074,30240,6174
30221,6074,30238,6080
600,45,700,74
32200,6874,32300,6965
30400,6235,30400,6235
30400,6233,30404,6238
33800,2274,33900,2374
30550,8574,30599,8611
12264,4240,12300,4274
11300,1082,11300,1082
11300,1082,11325,1097
11300,1100,11351,1127
11305,1139,11359,1174
30900,7374,31000,7474
29400,4374,29500,4474
31800,4556,31806,4572
28900,7181,29000,7274
35800,5974,35900,6074
35826,5974,35827,5974
35827,5974,35829,5975
35829,5974,35830,5974
35830,5974,35830,5974
35847,5974,35849,5974
28100,1294,28200,1374
10700,3574,10764,3674
10700,3599,10700,3599
33900,7274,34000,7374
31200,7474,31294,7574
4600,423,4700,474
31900,7174,31923,7189
11100,2174,11200,2274
17800,8274,17900,8374
35100,8674,35200,8774
29300,8189,29373,8274
16800,745,16900,774
16895,769,16900,770
16900,771,16900,772
14479,6974,14500,7025
29000,7474,29100,7574
12200,1474,12300,1530
12200,1535,12300,1574
10700,3545,10731,3574
12299,1526,12300,1527
12294,1532,12300,1536
12300,1374,12400,1474
28323,7774,28400,7874
10100,592,10133,622
10100,623,10200,674
10159,574,10200,576
4400,5674,4500,5774
18901,11774,19000,11874
13300,5374,13400,5474
29700,4274,29800,4372
29785,4364,29800,4374
23700,1172,23714,1174
23715,1174,23716,1174
23720,1173,23722,1174
23728,1174,23732,1174
23746,1173,23754,1174
23765,1165,23800,1174
23799,1164,23800,1165
29300,7096,29400,7173
29714,7774,29800,7874
35700,6574,35800,6674
28800,8274,28900,8374
32500,7374,32600,7474
29800,8074,29900,8174
29500,5705,29501,5706
29500,5698,29600,5774
34400,274,34500,323
30400,6243,30400,6243
0,5874,100,5974
32900,1029,33000,1074
29900,6874,29995,6911
29900,6929,30000,6974
14237,6674,14300,6774
2800,5574,2900,5674
34400,336,34500,374
4000,6774,4100,6874
30800,6374,30900,6474
30826,6374,30826,6374
30827,6374,30827,6374
3800,322,3816,333
3800,334,3800,334
3800,324,3900,374
15678,461,15700,474
10800,4474,10845,4574
31600,1232,31700,1274
25100,7274,25200,7374
29600,7474,29700,7574
29611,7574,29611,7574
28700,7974,28800,8074
28756,7974,28757,7975
33250,5290,33300,5374
33299,5284,33300,5285
33300,5279,33300,5279
33300,5280,33300,5280
33298,5282,33300,5283
13071,7855,13100,7874
23100,3174,23200,3274
30600,7674,30700,7774
34600,6374,34700,6474
32300,6674,32400,6774
30300,8674,30400,8774
35700,105,35800,174
15500,9274,15600,9374
25200,7074,25300,7174
12000,1274,12100,1374
18200,8474,18300,8514
13100,7790,13200,7874
13200,7799,13200,7799
13200,7800,13200,7801
700,6474,800,6574
29800,5827,29900,5874
17400,8274,17500,8374
30400,6243,30403,6245
30400,6245,30400,6245
30400,6216,30496,6274
11209,2874,11300,2974
31400,7274,31500,7374
24200,1108,24300,1174
20350,4474,20350,4474
20352,4474,20376,4476
34100,6874,34200,6974
34200,6900,34200,6900
34200,6900,34200,6900
34200,6900,34200,6900
34200,6901,34200,6901
30900,7074,31000,7174
18900,864,18969,874
18972,874,18972,874
18974,873,18976,874
18977,872,18986,874
28400,1257,28500,1274
28800,7074,28900,7106
16500,8774,16600,8874
2300,137,2400,174
3700,324,3800,374
7800,362,7840,374
32300,3774,32400,3874
3200,6274,3300,6374
31100,8174,31200,8274
30700,4574,30800,4666
25900,8474,26000,8574
32601,5974,32700,6074
28333,8174,28400,8274
32800,7574,32900,7674
2000,5674,2100,5774
14400,6874,14400,6874
25800,8674,25900,8774
21483,966,21500,974
30100,8774,30200,8874
29000,8022,29100,8074
20100,874,20200,974
32100,1189,32200,1274
22041,6566,22051,6574
22052,6474,22100,6574
28100,7574,28147,7630
12200,8474,12300,8574
10700,3486,10700,3486
10700,3491,10700,3491
10700,3490,10726,3509
10700,3504,10713,3516
10700,3508,10700,3508
10700,3508,10700,3508
10700,3508,10700,3508
12400,1574,12500,1674
4300,5974,4400,6074
8403,616,8500,674
22200,1032,22300,1074
19300,6974,19342,7074
35700,6074,35800,6174
35733,6174,35733,6174
30021,7474,30100,7574
32200,1174,32300,1274
3000,185,3011,187
3000,227,3100,274
3097,246,3100,246
9900,8774,10000,8874
10000,8807,10000,8807
11143,2516,11200,2574
11600,3574,11700,3674
18800,7774,18900,7874
34033,849,34100,874
34100,846,34100,846
9400,521,9500,574
33114,4474,33125,4479
33115,4474,33200,4574
35500,3786,35523,3874
5700,501,5800,574
10000,7074,10079,7174
32718,3574,32749,3601
32743,3574,32787,3598
32781,3574,32800,3624
32799,3624,32800,3627
32800,3627,32800,3627
32798,3630,32800,3636
32800,3642,32800,3643
32800,3643,32800,3644
300,3474,400,3574
22400,1074,22401,1075
22400,1075,22500,1174
21500,954,21600,974
29900,7674,29948,7774
500,5774,600,5874
3500,6274,3600,6374
27800,1284,27900,1374
7522,363,7600,374
11998,1431,12000,1435
30400,7574,30500,7674
34600,6774,34700,6874
10700,764,10709,774
20500,4374,20600,4474
32219,7030,32300,7059
31000,6974,31100,7074
13500,1774,13600,1874
12500,1474,12600,1574
34700,6874,34800,6974
30000,6774,30100,6874
30000,6869,30000,6869
28400,8774,28500,8874
10100,8674,10198,8770
0,6274,100,6374
30700,7474,30800,7574
30800,7566,30800,7567
30300,6774,30400,6874
30300,6788,30300,6788
30300,6788,30300,6788
800,6674,900,6774
29755,8116,29800,8174
29776,8074,29800,8094
29800,8115,29800,8116
32800,3474,32900,3574
32800,3549,32800,3549
32400,3874,32500,3974
11800,3774,11900,3874
31700,4174,31800,4274
4500,413,4600,474
6700,451,6800,474
30300,8774,30400,8874
10500,3574,10597,3674
30800,6974,30900,7074
13126,5274,13200,5353
13196,5356,13200,5372
31726,7374,31726,7374
34600,6796,34602,6800
35000,574,35100,674
30300,6574,30400,6674
30600,7074,30700,7174
23500,5674,23600,5774
1400,24,1500,74
30700,7974,30778,8074
30765,7974,30800,8005
30794,7974,30794,7974
30784,8049,30800,8074
30799,8006,30800,8013
30799,8034,30800,8041
19000,7574,19030,7596
28300,7274,28400,7374
30000,1181,30100,1274
32800,3574,32900,3674
30600,6418,30605,6433
30600,6434,30617,6467
30600,6441,30600,6441
30600,6467,30606,6474
30606,6469,30610,6474
